date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2026-01-02,2026-01-06,bear_call,2026-01-02 12:00:00,26300,65,26300,26700,69.2,21502.0,0.06962025316455696,0.030508474576271188,26280.0,2026-01-02 15:16:00,EOD,76.25,-458.24999999999983,103.4551952205,-561.7051952204998
2026-01-05,2026-01-06,bear_call,2026-01-05 11:24:00,26300,65,26300,26700,68.74000000000001,21531.899999999998,0.006329113924050633,0.03389830508474576,26322.6,2026-01-05 15:16:00,EOD,20.3,3148.600000000001,101.64519235439998,3046.954807645601
2026-01-06,2026-01-06,bear_call,2026-01-06 10:38:00,26200,65,26200,26600,34.6,23751.0,0.0189873417721519,0.04067796610169491,26206.55,2026-01-06 15:16:00,EOD,0.10000000000000002,2242.5,97.67480600199998,2144.825193998
2026-01-07,2026-01-13,bull_put,2026-01-07 10:16:00,26200,65,26200,25800,86.3,20390.5,0.9759493670886076,1.0,26183.8,2026-01-07 15:16:00,EOD,102.94999999999999,-1082.2499999999995,107.9740480785,-1190.2240480784994
2026-01-08,2026-01-13,bear_call,2026-01-08 10:20:00,26050,65,26050,26450,90.8,20098.0,0.03164556962025317,0.061016949152542375,26037.15,2026-01-08 15:16:00,EOD,40.5,3269.5,105.25409101399998,3164.245908986
2026-01-09,2026-01-13,bull_put,2026-01-09 10:28:00,25900,65,25900,25500,67.75,21596.25,0.910126582278481,0.911864406779661,25889.55,2026-01-09 12:25:00,SL,153.5,-5573.75,108.6535228615,-5682.4035228615
2026-01-09,2026-01-13,bear_call,2026-01-09 12:37:00,25700,65,25700,26100,100.19999999999999,19487.0,0.0620253164556962,0.02711864406779661,25699.25,2026-01-09 15:16:00,EOD,91.0,597.9999999999993,109.088046893,488.9119531069993
2026-01-12,2026-01-13,bull_put,2026-01-12 10:20:00,25600,65,25600,25200,71.75,21336.25,0.970886075949367,0.9389830508474576,25583.6,2026-01-12 15:16:00,EOD,11.950000000000001,3887.0,102.756145941,3784.243854059
2026-01-13,2026-01-13,bull_put,2026-01-13 10:29:00,25800,65,25800,25400,44.900000000000006,23081.5,0.9329113924050633,0.9016949152542373,25799.8,2026-01-13 12:51:00,SL,142.90000000000003,-6370.000000000002,103.06218359500001,-6473.062183595001
2026-01-13,2026-01-13,bull_put,2026-01-13 13:11:00,25650,65,25650,25250,25.049999999999997,24371.75,0.9329113924050633,0.9423728813559322,25669.25,2026-01-13 15:16:00,EOD,0.10000000000000002,1621.7499999999998,96.80881796349999,1524.9411820364999
2026-01-14,2026-01-20,bear_call,2026-01-14 10:19:00,25700,65,25700,26100,111.89999999999999,18726.5,0.09240506329113925,0.003389830508474576,25678.3,2026-01-14 15:16:00,EOD,98.0,903.4999999999994,112.323661574,791.1763384259995
2026-01-16,2026-01-20,bull_put,2026-01-16 10:16:00,25800,65,25800,25400,74.25,21173.75,0.9949367088607595,0.9966101694915255,25809.7,2026-01-16 15:16:00,EOD,131.20000000000002,-3701.750000000001,108.3953424585,-3810.145342458501
2026-01-19,2026-01-20,bear_call,2026-01-19 10:29:00,25500,65,25500,25900,74.60000000000001,21151.0,0.020253164556962026,0.03728813559322034,25499.15,2026-01-19 15:16:00,EOD,112.3,-2450.499999999999,105.81505900600001,-2556.315059005999
2026-01-20,2026-01-20,bull_put,2026-01-20 10:39:00,25500,65,25500,25100,43.00000000000001,23205.0,0.9746835443037974,0.9728813559322034,25502.0,2026-01-20 14:04:00,SL,137.8,-6162.000000000001,102.57095043700001,-6264.570950437001
2026-01-21,2026-01-27,bear_call,2026-01-21 10:19:00,25150,65,25150,25550,141.1,16828.5,0.09240506329113925,0.08813559322033898,25146.0,2026-01-21 12:53:00,SL,206.05,-4221.750000000001,126.1482160385,-4347.898216038501
2026-01-21,2026-01-27,bull_put,2026-01-21 12:54:00,25300,65,25300,24900,96.3,19740.5,0.9531645569620253,0.9016949152542373,25290.8,2026-01-21 15:16:00,EOD,160.60000000000002,-4179.500000000002,122.679469036,-4302.179469036002
2026-01-22,2026-01-27,bear_call,2026-01-22 10:20:00,25350,65,25350,25750,121.89999999999998,18076.5,0.049367088607594936,0.02711864406779661,25341.3,2026-01-22 15:16:00,EOD,110.15,763.7499999999982,113.6304312265,650.1195687734981
2026-01-23,2026-01-27,bear_call,2026-01-23 10:19:00,25250,65,25250,25650,115.59999999999998,18486.000000000004,0.07215189873417721,0.08135593220338982,25254.25,2026-01-23 15:16:00,EOD,43.4,4692.999999999999,108.735879116,4584.264120883999
2026-01-27,2026-01-27,bull_put,2026-01-27 10:18:00,25150,65,25150,24750,56.7,22314.5,0.9873417721518988,0.9355932203389831,25165.9,2026-01-27 10:48:00,SL,145.3,-5759.000000000001,105.34028508300001,-5864.340285083001
2026-01-27,2026-01-27,bear_call,2026-01-27 10:55:00,25000,65,25000,25400,71.25,21368.75,0.03164556962025317,0.04406779661016949,24994.7,2026-01-27 11:43:00,SL,159.35,-5726.5,106.600693609,-5833.100693609
2026-01-27,2026-01-27,bear_call,2026-01-27 11:51:00,25100,65,25100,25500,76.4,21034.0,0.015189873417721518,0.06779661016949153,25103.25,2026-01-27 15:16:00,EOD,70.65,373.75,103.6955820035,270.0544179965
2026-01-28,2026-02-03,bull_put,2026-01-28 10:24:00,25300,65,25300,24900,132.10000000000002,17413.5,0.9367088607594937,1.0,25276.1,2026-01-28 15:16:00,EOD,114.30000000000001,1157.0000000000007,129.551428975,1027.4485710250008
2026-01-29,2026-02-03,bull_put,2026-01-29 10:16:00,25200,65,25200,24800,121.99999999999999,18070.0,0.9417721518987342,0.911864406779661,25215.35,2026-01-29 15:16:00,EOD,61.94999999999999,3903.25,119.3703844845,3783.8796155155
2026-01-30,2026-02-03,bear_call,2026-01-30 10:21:00,25300,65,25300,25700,135.45,17195.75,0.08860759493670886,0.04745762711864407,25291.25,2026-01-30 15:16:00,EOD,156.75,-1384.5000000000007,127.59980692599999,-1512.0998069260006
2026-02-01,2026-02-03,bull_put,2026-02-01 10:24:00,25350,65,25350,24950,125.04999999999998,17871.750000000004,0.9240506329113924,0.9423728813559322,25366.35,2026-02-01 12:20:00,SL,218.25,-6058.000000000001,134.83717980900002,-6192.837179809001
2026-02-01,2026-02-03,bear_call,2026-02-01 12:31:00,24800,65,24800,25200,143.7,16659.5,0.0012658227848101266,0.020338983050847456,24777.05,2026-02-01 12:44:00,SL,211.20000000000005,-4387.500000000004,139.20609322800001,-4526.706093228004
2026-02-01,2026-02-03,bull_put,2026-02-01 13:36:00,25100,65,25100,24700,117.54999999999998,18359.250000000004,0.9772151898734177,0.9152542372881356,25098.7,2026-02-01 14:59:00,SL,190.60000000000002,-4748.250000000003,129.7355570945,-4877.985557094503
2026-02-02,2026-02-03,bull_put,2026-02-02 10:28:00,24850,65,24850,24450,102.45,19340.75,0.9544303797468354,0.9288135593220339,24848.25,2026-02-02 15:16:00,EOD,21.15,5284.500000000001,108.412517545,5176.087482455001
2026-02-03,2026-02-03,bull_put,2026-02-03 10:19:00,25750,65,25750,25350,100.14999999999999,19490.25,0.9784810126582278,0.9016949152542373,25751.1,2026-02-03 15:16:00,EOD,20.15,5200.0,105.519724733,5094.480275267
2026-02-04,2026-02-10,bear_call,2026-02-04 10:24:00,25750,65,25750,26150,132.79999999999998,17368.000000000004,0.09873417721518987,0.010169491525423728,25742.7,2026-02-04 15:16:00,EOD,145.40000000000003,-819.0000000000033,121.57834064400001,-940.5783406440033
2026-02-05,2026-02-10,bull_put,2026-02-05 10:23:00,25700,65,25700,25300,107.74999999999999,18996.25,0.9556962025316456,0.9898305084745763,25693.1,2026-02-05 15:16:00,EOD,127.00000000000001,-1251.2500000000018,115.5593442775,-1366.8093442775019
2026-02-06,2026-02-10,bull_put,2026-02-06 10:19:00,25550,65,25550,25150,90.30000000000001,20130.5,0.9924050632911392,0.9796610169491525,25551.7,2026-02-06 15:16:00,EOD,41.9,3146.000000000001,107.550562204,3038.449437796001
2026-02-09,2026-02-10,bear_call,2026-02-09 11:33:00,25850,65,25850,26250,74.05000000000001,21186.75,0.08860759493670886,0.003389830508474576,25842.9,2026-02-09 15:16:00,EOD,70.85,208.0000000000011,104.778272671,103.22172732900111
2026-02-10,2026-02-10,bull_put,2026-02-10 10:20:00,25950,65,25950,25550,32.85,23864.75,0.9455696202531646,0.9322033898305084,25966.0,2026-02-10 15:16:00,EOD,12.6,1316.25,98.20739503950001,1218.0426049605
2026-02-11,2026-02-17,bull_put,2026-02-11 10:18:00,25950,65,25950,25550,90.3,20130.5,0.9658227848101266,0.9864406779661017,25939.4,2026-02-11 15:16:00,EOD,86.14999999999999,269.75000000000034,111.01634662350001,158.73365337650034
2026-02-12,2026-02-17,bear_call,2026-02-12 10:26:00,25850,65,25850,26250,117.39999999999999,18369.0,0.0620253164556962,0.09491525423728814,25861.85,2026-02-12 15:16:00,EOD,91.14999999999999,1706.25,111.2961531245,1594.9538468755
2026-02-13,2026-02-17,bear_call,2026-02-13 10:18:00,25500,65,25500,25900,121.05,18131.75,0.016455696202531647,0.05084745762711865,25516.45,2026-02-13 15:16:00,EOD,97.85000000000001,1507.9999999999993,113.10624372500001,1394.8937562749993
2026-02-16,2026-02-17,bear_call,2026-02-16 11:30:00,25500,65,25500,25900,91.25,20068.75,0.05063291139240506,0.020338983050847456,25517.8,2026-02-16 14:35:00,SL,174.8,-5430.750000000001,111.21216991349999,-5541.9621699135005
2026-02-17,2026-02-17,bull_put,2026-02-17 10:28:00,25700,65,25700,25300,40.800000000000004,23348.0,0.9493670886075949,0.9220338983050848,25719.1,2026-02-17 15:16:00,EOD,0.10000000000000002,2645.5,98.47445810200001,2547.025541898
2026-02-18,2026-02-24,bear_call,2026-02-18 10:18:00,25650,65,25650,26050,123.74999999999999,17956.25,0.053164556962025315,0.01694915254237288,25650.5,2026-02-18 14:23:00,SL,195.3,-4650.750000000002,120.4057056025,-4771.155705602502
2026-02-19,2026-02-24,bear_call,2026-02-19 10:38:00,25700,65,25700,26100,122.89999999999999,18011.5,0.03670886075949367,0.02711864406779661,25721.15,2026-02-19 15:16:00,EOD,40.449999999999996,5359.249999999999,111.28547667950001,5247.964523320499
2026-02-20,2026-02-24,bull_put,2026-02-20 10:19:00,25550,65,25550,25150,95.04999999999998,19821.750000000004,0.9974683544303797,0.9593220338983051,25536.5,2026-02-20 15:16:00,EOD,78.55,1072.499999999999,113.71673428099999,958.7832657189991
2026-02-23,2026-02-24,bear_call,2026-02-23 10:29:00,25700,65,25700,26100,94.2,19877.0,0.07215189873417721,0.0711864406779661,25703.4,2026-02-23 15:16:00,EOD,91.64999999999999,165.75000000000074,107.29238825550001,58.457611744500724
2026-02-24,2026-02-24,bull_put,2026-02-24 10:21:00,25500,65,25500,25100,51.25,22668.75,0.9037974683544304,0.9254237288135593,25511.8,2026-02-24 13:31:00,SL,142.8,-5950.750000000001,103.6068912065,-6054.356891206501
2026-02-24,2026-02-24,bull_put,2026-02-24 13:39:00,25350,65,25350,24950,25.75,24326.25,0.9367088607594937,0.9525423728813559,25365.0,2026-02-24 15:16:00,EOD,0.05,1670.5,96.87173452500001,1573.628265475
2026-02-25,2026-03-02,bull_put,2026-02-25 10:17:00,25650,65,25650,25250,89.35,20192.25,0.9481012658227848,1.0,25644.7,2026-02-25 12:49:00,SL,169.26,-5194.15,120.1264474779,-5314.2764474779
2026-02-25,2026-03-02,bull_put,2026-02-25 12:56:00,25500,65,25500,25100,102.95999999999998,19307.600000000002,0.9113924050632911,0.9355932203389831,25490.4,2026-02-25 15:16:00,EOD,102.9,3.8999999999983004,116.5360480614,-112.6360480614017
2026-02-26,2026-03-02,bear_call,2026-02-26 10:56:00,25500,65,25500,25900,124.14999999999999,17930.25,0.06582278481012659,0.0576271186440678,25519.65,2026-02-26 15:16:00,EOD,110.75,870.9999999999994,113.341076115,757.6589238849995
2026-02-27,2026-03-02,bear_call,2026-02-27 10:17:00,25300,65,25300,25700,105.9,19116.5,0.09240506329113925,0.06440677966101695,25309.55,2026-02-27 15:16:00,EOD,54.65,3331.2500000000005,108.67056450950001,3222.5794354905006
2026-03-02,2026-03-02,bear_call,2026-03-02 10:44:00,24800,65,24800,25200,73.00000000000001,21255.0,0.04430379746835443,0.09830508474576272,24824.8,2026-03-02 15:16:00,EOD,75.7,-175.49999999999926,103.62555981100002,-279.1255598109993
2026-03-04,2026-03-10,bear_call,2026-03-04 10:20:00,24400,65,24400,24800,187.64999999999998,13802.750000000002,0.09240506329113925,0.003389830508474576,24387.0,2026-03-04 15:16:00,EOD,204.75000000000003,-1111.5000000000034,152.298866012,-1263.7988660120034
2026-03-05,2026-03-10,bear_call,2026-03-05 10:27:00,24550,65,24550,24950,163.64999999999998,15362.750000000002,0.03164556962025317,0.03389830508474576,24546.4,2026-03-05 14:41:00,SL,232.6,-4481.750000000001,139.13923507950003,-4620.889235079501
2026-03-06,2026-03-10,bear_call,2026-03-06 10:31:00,24650,65,24650,25050,150.3,16230.5,0.03417721518987342,0.023728813559322035,24634.8,2026-03-06 15:16:00,EOD,95.50000000000003,3561.999999999999,121.55822593900001,3440.4417740609993
2026-03-09,2026-03-10,bear_call,2026-03-09 10:16:00,23800,65,23800,24200,148.35,16357.25,0.016455696202531647,0.013559322033898305,23777.1,2026-03-09 14:46:00,SL,219.84999999999997,-4647.499999999998,135.865664656,-4783.365664655998
2026-03-10,2026-03-10,bull_put,2026-03-10 10:16:00,24200,65,24200,23800,77.05000000000001,20991.75,0.9746835443037974,0.9525423728813559,24187.75,2026-03-10 15:16:00,EOD,0.15000000000000002,4998.5,102.32246611,4896.17753389
2026-03-11,2026-03-17,bear_call,2026-03-11 10:36:00,24100,65,24100,24500,175.60000000000002,14585.999999999998,0.04177215189873418,0.003389830508474576,24097.4,2026-03-11 15:16:00,EOD,121.45000000000002,3519.7500000000005,136.2046192915,3383.5453807085005
2026-03-12,2026-03-17,bear_call,2026-03-12 10:16:00,23600,65,23600,24000,173.75,14706.25,0.02531645569620253,0.0847457627118644,23608.1,2026-03-12 13:41:00,SL,230.80000000000004,-3708.2500000000027,153.0604815615,-3861.310481561503
2026-03-12,2026-03-17,bear_call,2026-03-12 13:46:00,23800,65,23800,24200,165.89999999999998,15216.500000000002,0.08227848101265822,0.02711864406779661,23794.85,2026-03-12 15:16:00,EOD,125.8,2606.4999999999986,132.417462093,2474.082537906999
2026-03-13,2026-03-17,bull_put,2026-03-13 10:29:00,23350,65,23350,22950,132.0,17420.0,0.9405063291139241,0.9254237288135593,23346.5,2026-03-13 14:00:00,SL,200.75,-4468.75,147.6103414505,-4616.3603414505
2026-03-13,2026-03-17,bull_put,2026-03-13 14:07:00,23150,65,23150,22750,134.45,17260.75,0.9291139240506329,0.9796610169491525,23168.4,2026-03-13 15:16:00,EOD,140.95,-422.5,137.232046933,-559.732046933
2026-03-16,2026-03-17,bear_call,2026-03-16 10:20:00,23100,65,23100,23500,139.95,16903.25,0.008860759493670886,0.08135593220338982,23100.0,2026-03-16 14:23:00,SL,207.25,-4374.500000000001,126.904903301,-4501.404903301001
2026-03-17,2026-03-17,bear_call,2026-03-17 10:30:00,23500,65,23500,23900,63.7,21859.5,0.0037974683544303796,0.02711864406779661,23501.85,2026-03-17 15:00:00,SL,148.70000000000002,-5525.000000000001,104.77707433100001,-5629.777074331001
2026-03-18,2026-03-24,bull_put,2026-03-18 10:18:00,23700,65,23700,23300,126.59999999999998,17771.000000000004,0.9253164556962026,0.9966101694915255,23687.35,2026-03-18 15:16:00,EOD,103.95000000000002,1472.2499999999975,132.1483024945,1340.1016975054974
2026-03-19,2026-03-24,bear_call,2026-03-19 10:16:00,23250,65,23250,23650,148.39999999999998,16354.000000000002,0.0949367088607595,0.05423728813559322,23225.6,2026-03-19 15:16:00,EOD,98.85000000000002,3220.7499999999973,125.31093788250001,3095.439062117497
2026-03-20,2026-03-24,bear_call,2026-03-20 10:19:00,23200,65,23200,23600,166.14999999999998,15200.250000000002,0.039240506329113925,0.01694915254237288,23209.05,2026-03-20 15:16:00,EOD,124.05000000000001,2736.4999999999977,132.60135151300003,2603.898648486998
2026-03-23,2026-03-24,bull_put,2026-03-23 10:37:00,22600,65,22600,22200,141.05,16831.75,0.9189873417721519,0.9322033898305084,22575.75,2026-03-23 15:16:00,EOD,152.10000000000002,-718.2500000000007,135.5750944475,-853.8250944475006
2026-03-24,2026-03-24,bull_put,2026-03-24 10:49:00,22700,65,22700,22300,72.0,21320.0,0.9822784810126582,0.9322033898305084,22721.25,2026-03-24 15:16:00,EOD,0.05,4676.75,101.54711533250001,4575.2028846675
2026-03-25,2026-03-30,bull_put,2026-03-25 10:43:00,23350,65,23350,22950,136.29999999999995,17140.500000000004,0.9025316455696203,0.9864406779661017,23342.9,2026-03-25 15:16:00,EOD,140.80000000000004,-292.50000000000557,148.41232357299998,-440.91232357300555
2026-03-27,2026-03-30,bull_put,2026-03-27 10:25:00,23000,65,23000,22600,131.09999999999997,17478.500000000004,0.9265822784810127,0.9864406779661017,23007.9,2026-03-27 15:16:00,EOD,189.25,-3779.7500000000023,139.6065864705,-3919.3565864705024
2026-03-30,2026-03-30,bear_call,2026-03-30 10:44:00,22500,65,22500,22900,87.55000000000001,20309.25,0.04810126582278481,0.09830508474576272,22513.85,2026-03-30 15:16:00,EOD,0.15000000000000002,5681.0,103.25767571,5577.74232429
2026-04-01,2026-04-07,bear_call,2026-04-01 10:24:00,22850,65,22850,23250,172.7,14774.5,0.07848101265822785,0.003389830508474576,22827.35,2026-04-01 15:16:00,EOD,138.65000000000003,2213.2499999999973,144.1143137855,2069.135686214497
2026-04-02,2026-04-07,bear_call,2026-04-02 10:48:00,22200,65,22200,22600,170.79999999999998,14898.000000000002,0.05949367088607595,0.030508474576271188,22195.1,2026-04-02 13:27:00,SL,228.65,-3760.2500000000014,160.7206486735,-3920.9706486735013
2026-04-02,2026-04-07,bull_put,2026-04-02 13:30:00,22500,65,22500,22100,141.1,16828.5,0.9822784810126582,0.9627118644067797,22488.25,2026-04-02 15:16:00,EOD,96.3,2912.0,138.945950969,2773.054049031
2026-04-06,2026-04-07,bear_call,2026-04-06 10:27:00,22600,65,22600,23000,144.60000000000002,16601.0,0.03417721518987342,0.061016949152542375,22603.45,2026-04-06 12:59:00,SL,210.7,-4296.499999999998,135.165855832,-4431.665855831998
2026-04-06,2026-04-07,bull_put,2026-04-06 13:11:00,22800,65,22800,22400,116.99999999999999,18395.0,0.9329113924050633,0.9525423728813559,22821.05,2026-04-06 15:16:00,EOD,69.99999999999999,3055.0,119.57828526199998,2935.421714738
2026-04-07,2026-04-07,bear_call,2026-04-07 10:23:00,22900,65,22900,23300,99.1,19558.5,0.09746835443037975,0.09152542372881356,22922.7,2026-04-07 14:55:00,SL,174.6,-4907.5,109.28177364700001,-5016.781773647
2026-04-08,2026-04-13,bull_put,2026-04-08 10:57:00,24000,65,24000,23600,133.95,17293.25,0.9164556962025316,0.9966101694915255,23976.4,2026-04-08 15:16:00,EOD,128.10000000000002,380.2499999999978,131.6911861465,248.55881385349778
2026-04-09,2026-04-13,bear_call,2026-04-09 10:27:00,23850,65,23850,24250,144.04999999999998,16636.75,0.08607594936708861,0.09152542372881356,23827.8,2026-04-09 15:16:00,EOD,127.94999999999999,1046.4999999999995,124.27757353100002,922.2224264689995
2026-04-10,2026-04-13,bull_put,2026-04-10 10:16:00,24000,65,24000,23600,112.65,18677.75,0.9582278481012658,0.9661016949152542,24007.1,2026-04-10 15:16:00,EOD,89.25,1521.0000000000005,115.72872216800002,1405.2712778320004
2026-04-13,2026-04-13,bear_call,2026-04-13 10:17:00,23650,65,23650,24050,58.300000000000004,22210.5,0.030379746835443037,0.08813559322033898,23637.45,2026-04-13 11:51:00,SL,161.0,-6675.499999999999,105.342888437,-6780.842888436999
2026-04-13,2026-04-13,bull_put,2026-04-13 12:28:00,23850,65,23850,23450,64.80000000000001,21788.0,0.9645569620253165,0.9220338983050848,23831.3,2026-04-13 15:16:00,EOD,12.850000000000001,3376.7500000000005,101.05558066549999,3275.6944193345003
2026-04-15,2026-04-21,bear_call,2026-04-15 10:52:00,24250,65,24250,24650,155.3,15905.5,0.07721518987341772,0.006779661016949152,24227.35,2026-04-15 15:16:00,EOD,153.25,133.25000000000074,127.77703335849999,5.472966641500747
2026-04-16,2026-04-21,bear_call,2026-04-16 11:14:00,24300,65,24300,24700,143.4,16679.0,0.09620253164556962,0.05084745762711865,24312.95,2026-04-16 15:16:00,EOD,107.10000000000001,2359.5,119.41014295000002,2240.08985705
2026-04-17,2026-04-21,bull_put,2026-04-17 10:16:00,24300,65,24300,23900,126.35,17787.25,0.9670886075949368,0.9423728813559322,24284.9,2026-04-17 15:16:00,EOD,99.15000000000002,1767.9999999999984,119.83017605699999,1648.1698239429984
2026-04-20,2026-04-21,bear_call,2026-04-20 10:47:00,24400,65,24400,24800,123.44999999999999,17975.75,0.08354430379746836,0.023728813559322035,24419.25,2026-04-20 15:16:00,EOD,91.9,2050.749999999999,112.57495828850001,1938.175041711499
2026-04-21,2026-04-21,bull_put,2026-04-21 10:34:00,24500,65,24500,24100,43.0,23205.0,0.9253164556962026,0.9220338983050848,24513.55,2026-04-21 15:16:00,EOD,0.10000000000000002,2788.5,98.59819084099999,2689.901809159
2026-04-22,2026-04-28,bear_call,2026-04-22 10:23:00,24350,65,24350,24750,147.5,16412.5,0.07088607594936709,0.003389830508474576,24359.25,2026-04-22 15:16:00,EOD,162.55,-978.2500000000007,132.5246804835,-1110.7746804835006
2026-04-23,2026-04-28,bear_call,2026-04-23 10:32:00,24250,65,24250,24650,134.55,17254.25,0.03417721518987342,0.08813559322033898,24247.5,2026-04-23 15:16:00,EOD,107.00000000000001,1790.7499999999998,120.75656841350002,1669.9934315864998
2026-04-24,2026-04-28,bear_call,2026-04-24 11:01:00,23900,65,23900,24300,138.6,16991.0,0.09113924050632911,0.09491525423728814,23920.55,2026-04-24 15:16:00,EOD,136.10000000000002,162.49999999999815,123.280888257,39.21911174299815
2026-04-27,2026-04-28,bear_call,2026-04-27 10:34:00,24000,65,24000,24400,113.85000000000001,18599.75,0.016455696202531647,0.0847457627118644,24017.65,2026-04-27 15:16:00,EOD,154.85000000000002,-2665.000000000001,113.269532227,-2778.269532227001
2026-04-28,2026-04-28,bear_call,2026-04-28 10:36:00,24150,65,24150,24550,34.85000000000001,23734.75,0.04683544303797468,0.030508474576271188,24142.1,2026-04-28 15:16:00,EOD,0.05,2262.000000000001,97.70843138600002,2164.291568614001
2026-04-29,2026-05-05,bull_put,2026-04-29 10:17:00,24250,65,24250,23850,116.8,18408.0,0.9215189873417722,0.9830508474576272,24243.1,2026-04-29 15:16:00,EOD,143.64999999999998,-1745.2499999999986,124.9869078775,-1870.2369078774987
2026-04-30,2026-05-05,bear_call,2026-04-30 10:46:00,23800,65,23800,24200,143.15,16695.25,0.049367088607594936,0.0576271186440678,23821.75,2026-04-30 13:37:00,SL,208.15,-4225.0,132.922710265,-4357.922710265
2026-04-30,2026-05-05,bull_put,2026-04-30 13:44:00,24000,65,24000,23600,116.29999999999998,18440.500000000004,0.970886075949367,0.976271186440678,24019.3,2026-04-30 15:16:00,EOD,117.00000000000003,-45.500000000002956,120.44903736500001,-165.94903736500297
2026-05-04,2026-05-05,bull_put,2026-05-04 10:30:00,24200,65,24200,23800,90.15,20140.25,0.9949367088607595,0.9389830508474576,24196.65,2026-05-04 13:30:00,SL,182.20000000000002,-5983.250000000001,114.6962714045,-6097.946271404501
2026-05-04,2026-05-05,bull_put,2026-05-04 13:41:00,24050,65,24050,23650,97.25,19678.75,0.9924050632911392,0.9423728813559322,24055.1,2026-05-04 15:16:00,EOD,48.8,3149.25,106.7274094125,3042.5225905875
2026-05-05,2026-05-05,bull_put,2026-05-05 11:05:00,23950,65,23950,23550,43.7,23159.5,0.9113924050632911,0.9389830508474576,23951.9,2026-05-05 15:16:00,EOD,0.05,2837.2500000000005,98.52818404050001,2738.7218159595004
2026-05-06,2026-05-12,bull_put,2026-05-06 10:22:00,24150,65,24150,23750,114.94999999999999,18528.25,0.9468354430379747,1.0,24153.95,2026-05-06 15:16:00,EOD,66.85,3126.4999999999995,116.33821447999998,3010.1617855199997
2026-05-07,2026-05-12,bear_call,2026-05-07 10:51:00,24350,65,24350,24750,140.29999999999998,16880.500000000004,0.07341772151898734,0.05084745762711865,24350.7,2026-05-07 15:16:00,EOD,131.8,552.4999999999982,122.328105738,430.1718942619982
2026-05-08,2026-05-12,bull_put,2026-05-08 10:16:00,24200,65,24200,23800,117.6,18356.0,0.9088607594936708,0.9254237288135593,24209.15,2026-05-08 15:16:00,EOD,101.55,1043.2499999999998,115.2100197955,928.0399802044998
2026-05-11,2026-05-12,bear_call,2026-05-11 10:19:00,23850,65,23850,24250,109.79999999999998,18863.000000000004,0.021518987341772152,0.030508474576271188,23856.95,2026-05-11 15:16:00,EOD,96.35,874.2499999999993,110.7959615885,763.4540384114994
2026-05-12,2026-05-12,bull_put,2026-05-12 10:18:00,23650,65,23650,23250,44.0,23140.0,0.9721518987341772,0.9694915254237289,23666.7,2026-05-12 12:36:00,SL,133.15000000000003,-5794.750000000002,102.6131223395,-5897.363122339501
2026-05-12,2026-05-12,bull_put,2026-05-12 12:46:00,23550,65,23550,23150,45.5,23042.5,0.9569620253164557,0.9423728813559322,23537.95,2026-05-12 14:58:00,SL,134.3,-5772.000000000001,102.60905116199999,-5874.6090511620005
2026-05-13,2026-05-19,bull_put,2026-05-13 10:16:00,23400,65,23400,23000,123.8,17953.0,0.9177215189873418,0.9830508474576272,23413.8,2026-05-13 15:16:00,EOD,114.65,594.7499999999994,129.0279959285,465.72200407149944
2026-05-14,2026-05-19,bull_put,2026-05-14 10:28:00,23500,65,23500,23100,121.14999999999999,18125.25,0.9544303797468354,0.9084745762711864,23510.1,2026-05-14 15:16:00,EOD,74.15,3054.999999999999,118.32759726499998,2936.672402734999
2026-05-15,2026-05-19,bear_call,2026-05-15 11:03:00,23800,65,23800,24200,128.85,17624.75,0.08734177215189873,0.03389830508474576,23800.65,2026-05-15 15:16:00,EOD,59.8,4488.25,113.8115235275,4374.4384764725
2026-05-18,2026-05-19,bull_put,2026-05-18 10:18:00,23400,65,23400,23000,113.19999999999999,18642.0,0.9417721518987342,0.9932203389830508,23382.85,2026-05-18 15:16:00,EOD,36.3,4998.499999999999,109.55470539699999,4888.945294602999
2026-05-19,2026-05-19,bull_put,2026-05-19 10:59:00,23800,65,23800,23400,57.300000000000004,22275.5,0.9683544303797469,0.9220338983050848,23779.45,2026-05-19 14:44:00,SL,145.95,-5762.249999999998,104.2239651835,-5866.473965183498
2026-05-20,2026-05-26,bear_call,2026-05-20 10:24:00,23500,65,23500,23900,139.15,16955.25,0.05822784810126582,0.003389830508474576,23481.65,2026-05-20 14:50:00,SL,204.10000000000002,-4221.750000000001,134.0994498745,-4355.849449874501
2026-05-21,2026-05-26,bear_call,2026-05-21 10:38:00,23750,65,23750,24150,132.39999999999998,17394.0,0.04430379746835443,0.06440677966101695,23749.0,2026-05-21 15:16:00,EOD,92.6,2586.999999999999,116.638460283,2470.3615397169992
2026-05-22,2026-05-26,bull_put,2026-05-22 10:44:00,23800,65,23800,23400,112.55,18684.25,0.9050632911392406,0.9322033898305084,23791.15,2026-05-22 15:16:00,EOD,140.90000000000003,-1842.7500000000025,117.27840114950001,-1960.0284011495025
2026-05-25,2026-05-26,bull_put,2026-05-25 10:19:00,24000,65,24000,23600,90.55000000000001,20114.25,0.9493670886075949,0.9694915254237289,23976.5,2026-05-25 15:16:00,EOD,56.25,2229.500000000001,106.50790457500003,2122.992095425001
