date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-06-30,2025-07-03,bear_call,2025-06-30 13:16:00,25500,75,25500,25900,114.65,21401.25,0.06455696202531645,0.020338983050847456,25492.5,2025-07-01 15:01:00,TIME,113.8,63.75000000000064,114.70754104250001,-50.95754104249937
2025-06-30,2025-07-03,bull_put,2025-06-30 14:10:00,25500,75,25500,25100,108.3,21877.5,0.8025316455696202,0.9084745762711864,25496.0,2025-07-01 15:01:00,TIME,57.89999999999999,3780.0000000000005,112.21198946,3667.7880105400004
2025-07-02,2025-07-03,bull_put,2025-07-02 10:23:00,25550,75,25550,25150,78.75,24093.75,0.8531645569620253,0.8067796610169492,25525.8,2025-07-02 13:24:00,SL,127.15,-3630.0000000000005,108.959743205,-3738.9597432050004
2025-07-02,2025-07-03,bear_call,2025-07-02 13:24:00,25450,75,25450,25850,63.05000000000001,25271.25,0.0810126582278481,0.12542372881355932,25432.15,2025-07-03 10:01:00,SL,114.85000000000001,-3885.0,105.84529256000002,-3990.84529256
2025-07-03,2025-07-03,bull_put,2025-07-03 10:26:00,25550,75,25550,25150,39.00000000000001,27075.0,0.9822784810126582,0.9491525423728814,25565.3,2025-07-03 14:26:00,SL,94.2,-4140.0,101.88728981000001,-4241.88728981
2025-07-02,2025-07-03,bear_call,2025-07-02 10:17:00,25500,75,25500,25900,91.75,23118.75,0.13164556962025317,0.09830508474576272,25518.05,2025-07-03 15:01:00,TIME,0.45,6847.5,104.811058085,6742.688941915
2025-07-04,2025-07-10,bull_put,2025-07-04 10:24:00,25400,75,25400,25000,105.14999999999998,22113.75,0.9405063291139241,0.8271186440677966,25415.5,2025-07-07 15:01:00,TIME,69.35,2684.9999999999986,113.60504984,2571.3949501599986
2025-07-04,2025-07-10,bull_put,2025-07-04 10:39:00,25400,75,25400,25000,101.09999999999998,22417.500000000004,0.8151898734177215,0.8813559322033898,25414.05,2025-07-07 15:01:00,TIME,69.35,2381.249999999999,113.07778406749999,2268.172215932499
2025-07-08,2025-07-10,bull_put,2025-07-08 10:20:00,25450,75,25450,25050,74.60000000000001,24405.0,0.8949367088607595,0.9661016949152542,25459.95,2025-07-09 15:01:00,TIME,41.2,2505.0000000000005,105.58417714999999,2399.4158228500005
2025-07-08,2025-07-10,bull_put,2025-07-08 10:23:00,25450,75,25450,25050,79.75,24018.75,0.830379746835443,0.9186440677966101,25454.0,2025-07-09 15:01:00,TIME,41.2,2891.25,106.1793414425,2785.0706585575
2025-07-10,2025-07-10,bear_call,2025-07-10 10:50:00,25400,75,25400,25800,52.1,26092.5,0.1291139240506329,0.16610169491525423,25403.55,2025-07-10 15:01:00,TIME,1.1,3825.0,100.26374037499998,3724.736259625
2025-07-10,2025-07-10,bull_put,2025-07-10 11:13:00,25400,75,25400,25000,44.25,26681.25,0.8683544303797468,0.8372881355932204,25388.85,2025-07-10 15:01:00,TIME,51.3,-528.7499999999998,101.0000314175,-629.7500314174997
2025-07-11,2025-07-17,bear_call,2025-07-11 10:20:00,25250,75,25250,25650,113.54999999999998,21483.750000000004,0.07341772151898734,0.07457627118644068,25239.55,2025-07-14 15:01:00,TIME,52.0,4616.249999999999,112.1469941225,4504.1030058774995
2025-07-11,2025-07-17,bear_call,2025-07-11 10:22:00,25250,75,25250,25650,110.74999999999999,21693.75,0.039240506329113925,0.0576271186440678,25233.6,2025-07-14 15:01:00,TIME,52.0,4406.249999999999,111.7871984375,4294.462801562499
2025-07-15,2025-07-17,bear_call,2025-07-15 10:19:00,25100,75,25100,25500,92.65,23051.25,0.14936708860759493,0.03728813559322034,25113.75,2025-07-15 11:02:00,SL,144.05,-3855.0000000000005,112.92197712500001,-3967.9219771250005
2025-07-15,2025-07-17,bull_put,2025-07-15 10:28:00,25100,75,25100,24700,61.20000000000001,25410.0,0.9291139240506329,0.9220338983050848,25124.35,2025-07-16 15:01:00,TIME,14.55,3498.7500000000005,102.43747754749998,3396.3125224525006
2025-07-15,2025-07-17,bull_put,2025-07-15 11:02:00,25200,75,25200,24800,67.55000000000001,24933.75,0.9721518987341772,0.9627118644067797,25208.45,2025-07-16 15:01:00,TIME,37.05,2287.500000000001,104.25170477,2183.248295230001
2025-07-17,2025-07-17,bear_call,2025-07-17 10:31:00,25150,75,25150,25550,38.4,27120.0,0.017721518987341773,0.023728813559322035,25144.35,2025-07-17 15:01:00,TIME,0.7000000000000001,2827.4999999999995,98.76908465,2728.7309153499996
2025-07-17,2025-07-17,bull_put,2025-07-17 10:49:00,25150,75,25150,24750,27.849999999999998,27911.25,0.8189873417721519,0.9050847457627119,25157.55,2025-07-17 15:01:00,TIME,35.55,-577.5,98.66533376000001,-676.1653337600001
2025-07-18,2025-07-24,bear_call,2025-07-18 10:16:00,25000,75,25000,25400,125.74999999999999,20568.75,0.06455696202531645,0.06779661016949153,24996.35,2025-07-21 15:01:00,TIME,137.60000000000002,-888.7500000000027,118.3448234825,-1007.0948234825028
2025-07-18,2025-07-24,bull_put,2025-07-18 10:25:00,24950,75,24950,24550,91.05000000000001,23171.25,0.8860759493670886,0.823728813559322,24965.25,2025-07-21 15:01:00,TIME,34.0,4278.750000000001,109.5641943875,4169.185805612501
2025-07-22,2025-07-24,bear_call,2025-07-22 10:30:00,25100,75,25100,25500,79.2,24060.0,0.06835443037974684,0.08135593220338982,25102.0,2025-07-23 14:15:00,SL,133.45000000000002,-4068.750000000001,108.54826156249999,-4177.298261562501
2025-07-22,2025-07-24,bull_put,2025-07-22 10:22:00,25100,75,25100,24700,57.3,25702.5,0.8759493670886076,0.8711864406779661,25119.3,2025-07-23 15:01:00,TIME,11.85,3408.7499999999995,102.11496734750003,3306.6350326524994
2025-07-23,2025-07-24,bull_put,2025-07-23 14:15:00,25200,75,25200,24800,40.85,26936.25,0.9822784810126582,1.0,25208.05,2025-07-24 11:35:00,SL,101.5,-4548.75,102.7522005725,-4651.5022005725
2025-07-24,2025-07-24,bull_put,2025-07-24 10:19:00,25150,75,25150,24750,17.65,28676.25,0.8468354430379746,0.8847457627118644,25165.3,2025-07-24 11:58:00,SL,84.75,-5032.5,99.39086182999999,-5131.89086183
2025-07-24,2025-07-24,bear_call,2025-07-24 11:35:00,25100,75,25100,25500,32.35,27573.75,0.06455696202531645,0.15593220338983052,25098.7,2025-07-24 15:01:00,TIME,1.0,2351.25,98.1720993875,2253.0779006125
2025-07-24,2025-07-24,bull_put,2025-07-24 12:16:00,25050,75,25050,24650,38.300000000000004,27127.5,0.9873417721518988,0.8372881355932204,25051.1,2025-07-24 15:01:00,TIME,2.05,2718.7500000000005,98.6989121375,2620.0510878625005
2025-07-25,2025-07-31,bear_call,2025-07-25 10:32:00,24850,75,24850,25250,119.04999999999998,21071.250000000004,0.11772151898734177,0.17288135593220338,24855.5,2025-07-28 15:01:00,TIME,45.0,5553.749999999999,113.53586329250001,5440.214136707499
2025-07-25,2025-07-31,bear_call,2025-07-25 10:38:00,24850,75,24850,25250,118.3,21127.5,0.09873417721518987,0.1288135593220339,24850.1,2025-07-28 15:01:00,TIME,45.0,5497.5,113.5190393,5383.9809607
2025-07-29,2025-07-31,bear_call,2025-07-29 10:28:00,24650,75,24650,25050,85.75,23568.75,0.10253164556962026,0.04067796610169491,24635.0,2025-07-29 13:33:00,SL,134.4,-3648.7500000000005,112.79543446250001,-3761.5454344625005
2025-07-29,2025-07-31,bull_put,2025-07-29 10:34:00,24650,75,24650,24250,80.05000000000001,23996.25,0.8632911392405064,0.8169491525423729,24642.6,2025-07-30 15:01:00,TIME,7.700000000000001,5426.250000000001,105.0036472175,5321.246352782501
2025-07-29,2025-07-31,bull_put,2025-07-29 13:34:00,24750,75,24750,24350,64.7,25147.5,0.9417721518987342,1.0,24756.35,2025-07-30 15:01:00,TIME,16.849999999999998,3588.7500000000005,103.33165115749999,3485.4183488425006
2025-07-31,2025-07-31,bull_put,2025-07-31 10:26:00,24700,75,24700,24300,57.0,25725.0,0.8848101265822785,0.8169491525423729,24686.75,2025-07-31 15:01:00,TIME,0.8,4215.0,100.86420917000001,4114.13579083
2025-07-31,2025-07-31,bull_put,2025-07-31 10:45:00,24700,75,24700,24300,49.45,26291.25,0.839240506329114,0.8508474576271187,24693.1,2025-07-31 15:01:00,TIME,0.8,3648.7500000000005,100.0283717675,3548.7216282325003
2025-08-01,2025-08-07,bull_put,2025-08-01 10:21:00,24750,75,24750,24350,107.1,21967.5,0.8658227848101265,0.8779661016949153,24766.1,2025-08-01 11:45:00,SL,152.90000000000003,-3435.000000000003,121.88885891000001,-3556.8888589100034
2025-08-01,2025-08-07,bear_call,2025-08-01 10:43:00,24750,75,24750,25150,124.39999999999999,20670.0,0.04683544303797468,0.11186440677966102,24757.9,2025-08-04 15:01:00,TIME,94.89999999999999,2212.5,116.86861134499998,2095.631388655
2025-08-01,2025-08-07,bear_call,2025-08-01 11:45:00,24650,75,24650,25050,119.35,21048.75,0.05949367088607595,0.1016949152542373,24646.9,2025-08-04 15:01:00,TIME,140.20000000000002,-1563.7500000000018,119.3629489475,-1683.1129489475018
2025-08-05,2025-08-07,bull_put,2025-08-05 10:19:00,24650,75,24650,24250,100.5,22462.5,0.879746835443038,0.847457627118644,24627.95,2025-08-06 15:01:00,TIME,98.65,138.74999999999957,111.56490976250001,27.185090237499566
2025-08-05,2025-08-07,bull_put,2025-08-05 10:23:00,24650,75,24650,24250,95.1,22867.5,0.8443037974683544,0.8847457627118644,24637.55,2025-08-06 15:01:00,TIME,98.65,-266.25000000000085,110.84562188749999,-377.09562188750084
2025-08-07,2025-08-07,bull_put,2025-08-07 10:19:00,24500,75,24500,24100,37.0,27225.0,0.8177215189873418,0.8372881355932204,24484.45,2025-08-07 10:46:00,SL,93.39999999999999,-4229.999999999999,101.822725295,-4331.822725294999
2025-08-07,2025-08-07,bear_call,2025-08-07 10:46:00,24400,75,24400,24800,50.400000000000006,26220.0,0.16455696202531644,0.13220338983050847,24422.05,2025-08-07 14:39:00,SL,110.3,-4492.499999999999,103.828693325,-4596.328693324999
2025-08-07,2025-08-07,bear_call,2025-08-07 10:28:00,24450,75,24450,24850,51.150000000000006,26163.75,0.19240506329113924,0.17288135593220338,24468.6,2025-08-07 15:01:00,SL,106.95,-4185.0,103.71988514,-4288.71988514
2025-08-08,2025-08-14,bull_put,2025-08-08 10:27:00,24500,75,24500,24100,103.39999999999999,22245.0,0.9810126582278481,0.9661016949152542,24480.75,2025-08-08 15:13:00,SL,156.10000000000002,-3952.5000000000023,120.376029005,-4072.8760290050022
2025-08-08,2025-08-14,bear_call,2025-08-08 10:32:00,24450,75,24450,24850,124.35,20673.75,0.02278481012658228,0.06440677966101695,24449.7,2025-08-11 14:32:00,SL,167.10000000000002,-3206.2500000000023,120.16978259749999,-3326.4197825975025
2025-08-11,2025-08-14,bull_put,2025-08-11 10:18:00,24400,75,24400,24000,80.9,23932.5,0.9265822784810127,0.9050847457627119,24415.45,2025-08-12 15:01:00,TIME,34.2,3502.5,107.09277588500001,3395.407224115
2025-08-12,2025-08-14,bear_call,2025-08-12 10:20:00,24650,75,24650,25050,99.7,22522.5,0.17721518987341772,0.0711864406779661,24650.9,2025-08-13 15:01:00,TIME,63.19999999999999,2737.500000000001,108.50645616499999,2628.9935438350008
2025-08-13,2025-08-14,bull_put,2025-08-13 10:29:00,24600,75,24600,24200,59.35000000000001,25548.75,0.859493670886076,0.9084745762711864,24596.4,2025-08-14 15:01:00,TIME,1.05,4372.500000000001,101.421630515,4271.078369485001
2025-08-14,2025-08-14,bull_put,2025-08-14 10:19:00,24650,75,24650,24250,50.6,26205.0,0.8025316455696202,0.8711864406779661,24636.8,2025-08-14 15:01:00,TIME,5.8999999999999995,3352.5,100.19492249000001,3252.30507751
2025-08-18,2025-08-21,bull_put,2025-08-18 10:42:00,25000,75,25000,24600,98.55000000000001,22608.75,0.850632911392405,0.8508474576271187,24994.2,2025-08-18 12:15:00,SL,148.15,-3719.9999999999995,116.738121815,-3836.7381218149994
2025-08-18,2025-08-21,bear_call,2025-08-18 10:26:00,25000,75,25000,25400,115.94999999999999,21303.75,0.027848101265822784,0.17627118644067796,24979.7,2025-08-19 15:01:00,TIME,74.3,3123.7499999999995,112.34337028249999,3011.4066297174995
2025-08-18,2025-08-21,bull_put,2025-08-18 12:20:00,24900,75,24900,24500,93.45,22991.25,0.8721518987341772,0.8372881355932204,24884.65,2025-08-19 15:01:00,TIME,35.7,4331.25,108.3347859875,4222.9152140125
2025-08-20,2025-08-21,bear_call,2025-08-20 10:23:00,25000,75,25000,25400,62.15,25338.75,0.1518987341772152,0.11186440677966102,24990.65,2025-08-21 09:59:00,SL,115.3,-3986.25,105.2628661775,-4091.5128661775
2025-08-20,2025-08-21,bull_put,2025-08-20 10:38:00,25000,75,25000,24600,59.400000000000006,25545.0,0.9329113924050633,0.9525423728813559,25010.4,2025-08-21 15:01:00,TIME,0.4,4425.000000000001,101.224004855,4323.775995145001
2025-08-21,2025-08-21,bull_put,2025-08-21 10:28:00,25150,75,25150,24750,43.35,26748.75,0.8911392405063291,0.8711864406779661,25136.7,2025-08-21 15:01:00,TIME,54.15,-809.9999999999998,101.04837004999999,-911.0483700499998
2025-08-22,2025-08-28,bear_call,2025-08-22 10:17:00,24950,75,24950,25350,110.0,21750.0,0.09746835443037975,0.1423728813559322,24950.9,2025-08-25 15:01:00,TIME,97.45,941.2499999999998,112.46304212749999,828.7869578724998
2025-08-22,2025-08-28,bear_call,2025-08-22 10:26:00,24900,75,24900,25300,121.99999999999999,20850.0,0.02278481012658228,0.1288135593220339,24912.0,2025-08-25 15:01:00,TIME,128.75,-506.2500000000011,115.6580759225,-621.9080759225011
2025-08-26,2025-08-28,bull_put,2025-08-26 10:21:00,24800,75,24800,24400,62.35000000000001,25323.75,0.9835443037974684,0.8305084745762712,24801.35,2025-08-26 15:14:00,SL,115.5,-3986.2499999999995,106.7268822275,-4092.9768822274996
2025-08-28,2025-08-28,bear_call,2025-08-28 10:20:00,24550,75,24550,24950,44.85,26636.25,0.08354430379746836,0.1694915254237288,24561.45,2025-08-28 10:49:00,SL,114.75,-5242.5,103.72288901,-5346.22288901
2025-08-28,2025-08-28,bull_put,2025-08-28 10:59:00,24650,75,24650,24250,31.200000000000006,27660.0,0.9835443037974684,0.9559322033898305,24668.05,2025-08-28 13:00:00,SL,88.0,-4260.0,101.01342372500001,-4361.013423725
2025-08-26,2025-08-28,bear_call,2025-08-26 10:16:00,24800,75,24800,25200,59.55,25533.75,0.060759493670886074,0.05084745762711865,24783.75,2025-08-28 15:01:00,TIME,0.3500000000000001,4440.0,101.635627145,4338.364372855
2025-08-28,2025-08-28,bear_call,2025-08-28 13:00:00,24600,75,24600,25000,18.15,28638.75,0.10632911392405063,0.08813559322033898,24577.75,2025-08-28 15:01:00,TIME,0.35000000000000003,1334.9999999999998,96.504519545,1238.4954804549998
2025-08-29,2025-09-02,bull_put,2025-08-29 10:17:00,24500,75,24500,24100,81.95,23853.75,0.8734177215189873,0.9355932203389831,24483.25,2025-09-01 15:01:00,TIME,15.150000000000002,5010.0,105.29325707000001,4904.70674293
2025-08-29,2025-09-02,bull_put,2025-08-29 10:19:00,24500,75,24500,24100,78.30000000000001,24127.5,0.9113924050632911,0.9084745762711864,24489.65,2025-09-01 15:01:00,TIME,15.150000000000002,4736.25,104.8293418325,4631.4206581675
2025-09-02,2025-09-02,bear_call,2025-09-02 10:17:00,24750,75,24750,25150,31.600000000000005,27630.0,0.11392405063291139,0.1016949152542373,24726.1,2025-09-02 15:01:00,TIME,0.3,2347.5000000000005,97.901877695,2249.5981223050003
2025-09-02,2025-09-02,bear_call,2025-09-02 10:26:00,24700,75,24700,25100,58.4,25620.0,0.11392405063291139,0.12542372881355932,24723.25,2025-09-02 15:01:00,TIME,0.5,4342.5,100.751759045,4241.748240955
2025-09-03,2025-09-09,bear_call,2025-09-03 10:17:00,24600,75,24600,25000,111.4,21645.0,0.060759493670886074,0.14576271186440679,24591.35,2025-09-03 15:03:00,SL,156.0,-3344.9999999999995,116.61325059500001,-3461.6132505949995
2025-09-04,2025-09-09,bull_put,2025-09-04 10:20:00,24850,75,24850,24450,76.65,24251.25,0.9518987341772152,0.8101694915254237,24857.8,2025-09-04 14:23:00,SL,131.05,-4080.0000000000005,112.08084410000001,-4192.080844100001
2025-09-03,2025-09-09,bull_put,2025-09-03 10:59:00,24550,75,24550,24150,81.25,23906.25,0.8987341772151899,0.8440677966101695,24572.7,2025-09-04 15:01:00,TIME,27.7,4016.25,106.8643965425,3909.3856034575
2025-09-05,2025-09-09,bear_call,2025-09-05 10:22:00,24650,75,24650,25050,91.69999999999999,23122.5,0.043037974683544304,0.13559322033898305,24638.4,2025-09-05 13:47:00,SL,150.6,-4417.5,112.39121893999999,-4529.89121894
2025-09-05,2025-09-09,bull_put,2025-09-05 10:24:00,24650,75,24650,24250,79.60000000000001,24030.0,0.8405063291139241,0.823728813559322,24665.85,2025-09-08 15:01:00,TIME,13.1,4987.500000000001,105.038341895,4882.461658105001
2025-09-05,2025-09-09,bull_put,2025-09-05 13:56:00,24750,75,24750,24350,64.55000000000001,25158.75,0.9354430379746835,0.8033898305084746,24752.9,2025-09-08 15:01:00,TIME,29.249999999999996,2647.500000000001,103.62458169499999,2543.875418305001
2025-09-09,2025-09-09,bear_call,2025-09-09 10:40:00,24800,75,24800,25200,52.150000000000006,26088.75,0.14810126582278482,0.09491525423728814,24819.1,2025-09-09 15:01:00,TIME,63.2,-828.7499999999998,102.2767184375,-931.0267184374998
2025-09-09,2025-09-09,bull_put,2025-09-09 10:51:00,24850,75,24850,24450,49.10000000000001,26317.5,0.8240506329113924,0.8101694915254237,24829.15,2025-09-09 15:01:00,TIME,2.6499999999999995,3483.750000000001,99.9762327875,3383.773767212501
2025-09-10,2025-09-16,bull_put,2025-09-10 10:26:00,25050,75,25050,24650,96.9,22732.5,0.8734177215189873,0.8847457627118644,25025.05,2025-09-11 15:01:00,TIME,80.64999999999999,1218.7500000000011,112.10265277250001,1106.647347227501
2025-09-10,2025-09-16,bear_call,2025-09-10 10:34:00,25000,75,25000,25400,134.35,19923.75,0.16455696202531644,0.14576271186440679,25023.2,2025-09-11 15:01:00,TIME,111.75,1694.9999999999995,116.269048595,1578.7309514049996
2025-09-12,2025-09-16,bear_call,2025-09-12 10:19:00,25050,75,25050,25450,100.10000000000001,22492.5,0.1569620253164557,0.15593220338983052,25066.6,2025-09-15 15:01:00,TIME,77.3,1710.000000000001,108.482181005,1601.5178189950009
2025-09-12,2025-09-16,bull_put,2025-09-12 10:22:00,25100,75,25100,24700,70.0,24750.0,0.8075949367088607,0.9254237288135593,25077.8,2025-09-15 15:01:00,TIME,41.74999999999999,2118.7500000000005,104.6264945975,2014.1235054025005
2025-09-16,2025-09-16,bear_call,2025-09-16 10:25:00,25150,75,25150,25550,54.75,25893.75,0.1949367088607595,0.15254237288135594,25161.45,2025-09-16 15:01:00,TIME,70.35000000000001,-1170.0000000000007,102.68636135,-1272.6863613500007
2025-09-16,2025-09-16,bear_call,2025-09-16 10:44:00,25150,75,25150,25550,51.75000000000001,26118.75,0.11012658227848102,0.09491525423728814,25166.5,2025-09-16 15:01:00,TIME,70.35000000000001,-1395.0,102.361119695,-1497.361119695
2025-09-17,2025-09-23,bear_call,2025-09-17 10:16:00,25300,75,25300,25700,126.25,20531.25,0.0670886075949367,0.08813559322033898,25311.85,2025-09-18 09:16:00,SL,171.60000000000002,-3401.250000000002,118.1580437225,-3519.408043722502
2025-09-17,2025-09-23,bull_put,2025-09-17 10:22:00,25300,75,25300,24900,63.85,25211.25,0.9139240506329114,0.8610169491525423,25319.65,2025-09-18 15:01:00,TIME,26.049999999999997,2835.0000000000005,104.58695732,2730.4130426800007
2025-09-18,2025-09-23,bull_put,2025-09-18 10:42:00,25400,75,25400,25000,48.5,26362.5,0.8518987341772152,0.9254237288135593,25422.15,2025-09-19 09:38:00,SL,103.25,-4106.25,105.9018166775,-4212.1518166775
2025-09-19,2025-09-23,bull_put,2025-09-19 10:22:00,25300,75,25300,24900,54.35,25923.75,0.8848101265822785,0.8372881355932204,25323.3,2025-09-22 14:47:00,SL,109.1,-4106.249999999999,105.40683982249999,-4211.656839822499
2025-09-19,2025-09-23,bear_call,2025-09-19 10:17:00,25300,75,25300,25700,93.10000000000001,23017.5,0.10759493670886076,0.1864406779661017,25313.95,2025-09-22 15:01:00,TIME,26.1,5025.0,106.158027185,4918.841972815
2025-09-23,2025-09-23,bear_call,2025-09-23 10:19:00,25150,75,25150,25550,35.95,27303.75,0.04050632911392405,0.13220338983050847,25132.45,2025-09-23 12:37:00,SL,95.0,-4428.75,101.8483328825,-4530.5983328825
2025-09-23,2025-09-23,bull_put,2025-09-23 10:29:00,25150,75,25150,24750,45.1,26617.5,0.9632911392405064,0.864406779661017,25130.8,2025-09-23 15:01:00,TIME,0.8500000000000001,3318.75,99.38031641749998,3219.3696835825
2025-09-23,2025-09-23,bear_call,2025-09-23 12:45:00,25200,75,25200,25600,32.25,27581.25,0.015189873417721518,0.13559322033898305,25184.85,2025-09-23 15:01:00,TIME,3.3,2171.25,98.0429703575,2073.2070296425
2025-09-24,2025-09-30,bull_put,2025-09-24 10:18:00,25100,75,25100,24700,71.69999999999999,24622.5,0.8493670886075949,0.8203389830508474,25106.6,2025-09-25 11:45:00,SL,121.85000000000002,-3761.2500000000027,110.1056430725,-3871.3556430725025
2025-09-24,2025-09-30,bear_call,2025-09-24 10:38:00,25100,75,25100,25500,118.34999999999998,21123.750000000004,0.16582278481012658,0.1864406779661017,25090.55,2025-09-25 15:01:00,TIME,42.85,5662.499999999998,111.60521387,5550.8947861299985
2025-09-26,2025-09-30,bull_put,2025-09-26 11:58:00,24750,75,24750,24350,49.900000000000006,26257.5,0.8354430379746836,0.8333333333333334,24773.3,2025-09-26 13:59:00,SL,112.19999999999999,-4672.499999999999,106.376622215,-4778.876622214999
2025-09-25,2025-09-30,bear_call,2025-09-25 11:52:00,25000,75,25000,25400,98.15,22638.75,0.17215189873417722,0.1694915254237288,24978.7,2025-09-26 15:01:00,TIME,12.05,6457.500000000001,107.57085470000001,6349.9291453000005
2025-09-26,2025-09-30,bear_call,2025-09-26 13:59:00,24650,75,24650,25050,101.75,22368.75,0.035443037974683546,0.055350553505535055,24660.35,2025-09-29 09:35:00,SL,147.25,-3412.5,112.85772942499999,-3525.357729425
2025-09-29,2025-09-30,bull_put,2025-09-29 10:19:00,24800,75,24800,24400,46.4,26520.0,0.970886075949367,0.9932203389830508,24777.75,2025-09-29 11:41:00,SL,102.14999999999999,-4181.249999999999,104.58965626249999,-4285.839656262499
2025-09-29,2025-09-30,bear_call,2025-09-29 10:29:00,24750,75,24750,25150,105.95,22053.75,0.12278481012658228,0.18305084745762712,24770.3,2025-09-30 15:01:00,TIME,0.2,7931.25,106.2673727525,7824.9826272475
2025-09-29,2025-09-30,bear_call,2025-09-29 11:49:00,24650,75,24650,25050,98.45,22616.25,0.11139240506329114,0.16610169491525423,24646.45,2025-09-30 15:01:00,TIME,1.9499999999999997,7237.5,105.62067203,7131.87932797
2025-10-01,2025-10-07,bear_call,2025-10-01 10:46:00,24650,75,24650,25050,113.85,21461.25,0.049367088607594936,0.10508474576271186,24650.15,2025-10-01 11:31:00,SL,161.3,-3558.7500000000014,116.79889930250002,-3675.5488993025015
2025-10-01,2025-10-07,bull_put,2025-10-01 10:31:00,24650,75,24650,24250,75.89999999999999,24307.5,0.9227848101265823,0.9457627118644067,24674.8,2025-10-03 15:01:00,TIME,11.4,4837.499999999999,105.31416714500003,4732.185832854999
2025-10-01,2025-10-07,bull_put,2025-10-01 11:32:00,24750,75,24750,24350,79.9,24007.5,0.8721518987341772,0.911864406779661,24735.75,2025-10-03 15:01:00,TIME,21.0,4417.5,106.33048052000001,4311.16951948
2025-10-06,2025-10-07,bear_call,2025-10-06 10:30:00,24950,75,24950,25350,69.15,24813.75,0.17974683544303796,0.17966101694915254,24966.3,2025-10-06 13:00:00,SL,120.75,-3869.9999999999995,106.26388635499998,-3976.2638863549996
2025-10-06,2025-10-07,bull_put,2025-10-06 10:35:00,25000,75,25000,24600,55.0,25875.0,0.8405063291139241,0.8271186440677966,24980.3,2025-10-07 15:01:00,TIME,0.3,4102.5,100.87239021500002,4001.627609785
2025-10-06,2025-10-07,bull_put,2025-10-06 13:10:00,25050,75,25050,24650,42.9,26782.5,0.8075949367088607,0.9186440677966101,25060.15,2025-10-07 15:01:00,TIME,0.25,3198.75,99.72646370750002,3099.0235362925
2025-10-08,2025-10-14,bear_call,2025-10-08 10:21:00,25150,75,25150,25550,102.5,22312.5,0.1379746835443038,0.1016949152542373,25131.8,2025-10-09 15:01:00,TIME,112.1,-719.9999999999995,111.50744852000001,-831.5074485199996
2025-10-08,2025-10-14,bear_call,2025-10-08 10:25:00,25100,75,25100,25500,122.94999999999999,20778.75,0.035443037974683546,0.08135593220338982,25119.45,2025-10-09 15:01:00,TIME,143.05,-1507.5000000000018,115.552416695,-1623.0524166950017
2025-10-10,2025-10-14,bull_put,2025-10-10 10:16:00,25250,75,25250,24850,50.35000000000001,26223.75,0.8556962025316456,0.8610169491525423,25268.7,2025-10-13 09:32:00,SL,106.35,-4199.999999999999,105.77617561999999,-4305.776175619999
2025-10-10,2025-10-14,bear_call,2025-10-10 10:25:00,25300,75,25300,25700,97.2,22710.0,0.12784810126582277,0.12542372881355932,25277.5,2025-10-13 15:01:00,TIME,31.999999999999993,4890.000000000001,106.60147205000001,4783.398527950001
2025-10-13,2025-10-14,bear_call,2025-10-13 10:22:00,25200,75,25200,25600,65.45,25091.25,0.0620253164556962,0.06779661016949153,25177.1,2025-10-14 09:17:00,SL,118.55,-3982.4999999999995,105.93743515999998,-4088.4374351599995
2025-10-14,2025-10-14,bear_call,2025-10-14 10:18:00,25200,75,25200,25600,51.15,26163.75,0.10379746835443038,0.14576271186440679,25179.4,2025-10-14 15:01:00,TIME,0.6,3791.25,100.14628480249999,3691.1037151975
2025-10-14,2025-10-14,bear_call,2025-10-14 10:21:00,25200,75,25200,25600,51.050000000000004,26171.25,0.04683544303797468,0.19661016949152543,25179.85,2025-10-14 15:01:00,TIME,0.6,3783.75,100.17053332249999,3683.5794666775
2025-10-15,2025-10-20,bull_put,2025-10-15 10:16:00,25250,75,25250,24850,66.80000000000001,24990.0,0.9329113924050633,0.8677966101694915,25254.8,2025-10-16 15:01:00,TIME,10.75,4203.750000000001,104.96148361250002,4098.788516387501
2025-10-15,2025-10-20,bull_put,2025-10-15 10:23:00,25300,75,25300,24900,75.4,24345.0,0.9253164556962026,0.9050847457627119,25275.0,2025-10-16 15:01:00,TIME,13.150000000000002,4668.75,106.28153489749998,4562.4684651025
2025-10-17,2025-10-20,bear_call,2025-10-17 10:23:00,25650,75,25650,26050,112.05000000000001,21596.25,0.07341772151898734,0.1864406779661017,25670.6,2025-10-17 11:01:00,SL,162.3,-3768.75,114.6474268325,-3883.3974268325
2025-10-17,2025-10-20,bull_put,2025-10-17 11:13:00,25750,75,25750,25350,64.75,25143.75,0.930379746835443,0.8203389830508474,25754.1,2025-10-17 13:07:00,SL,116.45000000000002,-3877.5000000000014,109.31376804500002,-3986.8137680450013
2025-10-17,2025-10-20,bull_put,2025-10-17 10:18:00,25700,75,25700,25300,77.85,24161.25,0.9405063291139241,0.8508474576271187,25683.95,2025-10-20 15:01:00,TIME,0.25,5820.0,104.50792272499999,5715.492077275
2025-10-17,2025-10-20,bull_put,2025-10-17 13:19:00,25700,75,25700,25300,84.85000000000001,23636.25,0.9405063291139241,0.911864406779661,25680.6,2025-10-20 15:01:00,TIME,0.25,6345.000000000001,105.16689501500001,6239.833104985001
