date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-12-10,2025-12-16,bull_put,2025-12-10 12:48:00,25800,75,25800,25400,100.05,22496.25,0.8518987341772152,0.9864406779661017,25783.85,2025-12-10 15:16:00,EOD,107.35000000000002,-547.5000000000019,114.48428559500002,-661.9842855950019
2025-12-11,2025-12-16,bear_call,2025-12-11 10:23:00,25800,75,25800,26200,123.19999999999999,20760.0,0.06962025316455696,0.12542372881355932,25797.15,2025-12-11 15:16:00,EOD,159.20000000000002,-2700.0000000000023,118.02060188000002,-2818.0206018800022
2025-12-12,2025-12-16,bull_put,2025-12-12 10:16:00,26000,75,26000,25600,67.7,24922.5,0.9683544303797469,0.9694915254237289,26004.5,2025-12-12 15:16:00,EOD,51.05,1248.7500000000005,105.21541282249997,1143.5345871775005
2025-12-15,2025-12-16,bull_put,2025-12-15 10:31:00,26000,75,26000,25600,77.8,24165.0,0.8974683544303798,0.9254237288135593,25978.9,2025-12-15 15:16:00,EOD,43.14999999999999,2598.7500000000005,105.0893542625,2493.6606457375005
2025-12-16,2025-12-16,bull_put,2025-12-16 10:18:00,25900,75,25900,25500,40.150000000000006,26988.75,0.9265822784810127,0.8745762711864407,25901.2,2025-12-16 15:16:00,EOD,34.9,393.7500000000005,99.97645636249999,293.77354363750055
2025-12-17,2025-12-23,bull_put,2025-12-17 10:20:00,25850,75,25850,25450,92.75,23043.75,0.8139240506329114,0.9254237288135593,25848.75,2025-12-17 15:16:00,EOD,100.95,-615.0000000000002,111.99757833499999,-726.9975783350002
2025-12-18,2025-12-23,bull_put,2025-12-18 10:18:00,25800,75,25800,25400,75.45,24341.25,0.9645569620253165,0.976271186440678,25811.75,2025-12-18 15:16:00,EOD,72.1,251.25000000000063,107.4156547475,143.8343452525006
2025-12-19,2025-12-23,bull_put,2025-12-19 10:18:00,25950,75,25950,25550,74.95,24378.75,0.8063291139240506,0.8406779661016949,25946.6,2025-12-19 15:16:00,EOD,60.5,1083.7500000000002,106.1811135725,977.5688864275003
2025-12-22,2025-12-23,bear_call,2025-12-22 10:31:00,26100,75,26100,26500,76.4,24270.0,0.19873417721518988,0.12203389830508475,26122.55,2025-12-22 15:16:00,EOD,83.2,-509.9999999999998,105.74626281500001,-615.7462628149998
2025-12-23,2025-12-23,bear_call,2025-12-23 10:20:00,26150,75,26150,26550,44.2,26685.0,0.05822784810126582,0.1423728813559322,26170.0,2025-12-23 15:16:00,EOD,28.1,1207.5,100.13060819,1107.36939181
2025-12-24,2025-12-30,bear_call,2025-12-24 10:21:00,26200,75,26200,26600,115.81,21314.25,0.09746835443037975,0.030508474576271188,26224.0,2025-12-24 15:16:00,EOD,70.05,3432.0000000000005,110.68655458699999,3321.3134454130004
2025-12-26,2025-12-30,bull_put,2025-12-26 10:30:00,26100,75,26100,25700,64.9,25132.5,0.8949367088607595,0.9322033898305084,26091.75,2025-12-26 15:16:00,EOD,86.41,-1613.2499999999993,105.2592899495,-1718.5092899494994
2025-12-29,2025-12-30,bull_put,2025-12-29 10:25:00,26050,75,26050,25650,51.45,26141.25,0.970886075949367,0.8542372881355932,26037.6,2025-12-29 15:16:00,EOD,113.3,-4638.75,104.23531016750002,-4742.9853101675
2025-12-30,2025-12-30,bull_put,2025-12-30 10:17:00,25950,75,25950,25550,34.29,27428.25,0.9822784810126582,0.8542372881355932,25950.25,2025-12-30 15:16:00,EOD,12.05,1667.9999999999998,98.579005517,1569.4209944829997
2025-12-31,2026-01-06,bull_put,2025-12-31 10:16:00,26000,65,26000,25600,69.85,21459.75,0.8835443037974684,0.9898305084745763,26004.05,2025-12-31 15:16:00,EOD,32.55,2424.5,103.55128421999999,2320.94871578
2026-01-01,2026-01-06,bear_call,2026-01-01 10:16:00,26150,65,26150,26550,90.65,20107.75,0.04556962025316456,0.10508474576271186,26145.7,2026-01-01 15:16:00,EOD,88.75,123.50000000000037,106.24778292100001,17.25221707900036
2026-01-02,2026-01-06,bull_put,2026-01-02 10:19:00,26250,65,26250,25850,57.35,22272.25,0.8569620253164557,0.8949152542372881,26254.4,2026-01-02 15:16:00,EOD,36.24999999999999,1371.5000000000005,101.934898527,1269.5651014730004
2026-01-05,2026-01-06,bear_call,2026-01-05 10:42:00,26350,65,26350,26750,57.25000000000001,22278.75,0.07974683544303797,0.17288135593220338,26344.35,2026-01-05 15:16:00,EOD,11.360000000000001,2982.8500000000004,100.29296870889999,2882.5570312911004
2026-01-06,2026-01-06,bear_call,2026-01-06 10:20:00,26250,65,26250,26650,27.249999999999996,24228.75,0.10632911392405063,0.18983050847457628,26231.5,2026-01-06 15:16:00,EOD,0.10000000000000002,1764.7499999999998,96.98692844150001,1667.7630715584999
2026-01-07,2026-01-13,bull_put,2026-01-07 10:16:00,26200,65,26200,25800,86.3,20390.5,0.9759493670886076,1.0,26183.8,2026-01-07 15:16:00,EOD,102.94999999999999,-1082.2499999999995,107.9740480785,-1190.2240480784994
2026-01-08,2026-01-13,bear_call,2026-01-08 10:20:00,26050,65,26050,26450,90.8,20098.0,0.03164556962025317,0.061016949152542375,26037.15,2026-01-08 15:16:00,EOD,40.5,3269.5,105.25409101399998,3164.245908986
2026-01-09,2026-01-13,bull_put,2026-01-09 10:23:00,25900,65,25900,25500,76.25,21043.75,0.8848101265822785,0.8542372881355932,25875.2,2026-01-09 12:30:00,SL,161.00000000000003,-5508.750000000002,109.9357358585,-5618.685735858502
2026-01-09,2026-01-13,bear_call,2026-01-09 12:36:00,25700,65,25700,26100,103.4,19279.0,0.1962025316455696,0.1288135593220339,25710.95,2026-01-09 15:16:00,EOD,91.0,806.0000000000003,109.37622799400002,696.6237720060003
2026-01-12,2026-01-13,bear_call,2026-01-12 10:17:00,25550,65,25550,25950,88.5,20247.5,0.08987341772151898,0.1423728813559322,25550.4,2026-01-12 12:33:00,SL,170.8,-5349.500000000001,110.438931064,-5459.938931064001
2026-01-12,2026-01-13,bull_put,2026-01-12 12:34:00,25700,65,25700,25300,69.35000000000001,21492.25,0.9898734177215189,0.911864406779661,25699.55,2026-01-12 15:16:00,EOD,26.95,2756.0000000000005,103.065570823,2652.9344291770003
2026-01-13,2026-01-13,bear_call,2026-01-13 10:18:00,25750,65,25750,26150,44.3,23120.5,0.049367088607594936,0.1694915254237288,25733.15,2026-01-13 15:16:00,EOD,0.55,2843.75,98.7911412935,2744.9588587065
2026-01-14,2026-01-20,bear_call,2026-01-14 10:19:00,25700,65,25700,26100,111.89999999999999,18726.5,0.09240506329113925,0.003389830508474576,25678.3,2026-01-14 15:16:00,EOD,98.0,903.4999999999994,112.323661574,791.1763384259995
2026-01-16,2026-01-20,bull_put,2026-01-16 10:29:00,25850,65,25850,25450,74.05,21186.75,0.8734177215189873,0.8203389830508474,25860.9,2026-01-16 13:25:00,SL,155.70000000000002,-5307.250000000001,110.0817991265,-5417.331799126501
2026-01-16,2026-01-20,bull_put,2026-01-16 13:31:00,25700,65,25700,25300,82.15,20660.25,0.9481012658227848,0.9796610169491525,25700.5,2026-01-16 15:16:00,EOD,84.6,-159.24999999999926,106.88100047350001,-266.1310004734993
2026-01-19,2026-01-20,bull_put,2026-01-19 10:21:00,25550,65,25550,25150,77.50000000000001,20962.5,0.8367088607594937,0.8711864406779661,25544.95,2026-01-19 15:16:00,EOD,47.8,1930.5000000000011,103.861513581,1826.638486419001
2026-01-20,2026-01-20,bull_put,2026-01-20 10:19:00,25500,65,25500,25100,57.25,22278.75,0.8987341772151899,0.9050847457627119,25487.55,2026-01-20 14:42:00,SL,147.45000000000002,-5863.000000000001,104.15999650600001,-5967.159996506001
2026-01-21,2026-01-27,bear_call,2026-01-21 10:19:00,25150,65,25150,25550,141.1,16828.5,0.09240506329113925,0.08813559322033898,25146.0,2026-01-21 12:53:00,SL,206.05,-4221.750000000001,126.1482160385,-4347.898216038501
2026-01-21,2026-01-27,bull_put,2026-01-21 12:56:00,25300,65,25300,24900,100.25,19483.75,0.8518987341772152,0.8372881355932204,25281.8,2026-01-21 15:16:00,EOD,160.60000000000002,-3922.7500000000014,123.24807765449998,-4045.9980776545012
2026-01-22,2026-01-27,bear_call,2026-01-22 10:20:00,25350,65,25350,25750,121.89999999999998,18076.5,0.049367088607594936,0.02711864406779661,25341.3,2026-01-22 15:16:00,EOD,110.15,763.7499999999982,113.6304312265,650.1195687734981
2026-01-23,2026-01-27,bear_call,2026-01-23 10:19:00,25250,65,25250,25650,115.59999999999998,18486.000000000004,0.07215189873417721,0.08135593220338982,25254.25,2026-01-23 15:16:00,EOD,43.4,4692.999999999999,108.735879116,4584.264120883999
2026-01-27,2026-01-27,bull_put,2026-01-27 10:16:00,25150,65,25150,24750,75.55,21089.25,0.9569620253164557,0.8576271186440678,25129.65,2026-01-27 10:53:00,SL,159.35000000000002,-5447.000000000002,107.751302237,-5554.751302237002
2026-01-27,2026-01-27,bear_call,2026-01-27 10:54:00,25000,65,25000,25400,67.7,21599.5,0.08860759493670886,0.13559322033898305,24988.2,2026-01-27 11:43:00,SL,159.35,-5957.249999999999,106.2924158015,-6063.542415801499
2026-01-27,2026-01-27,bear_call,2026-01-27 11:49:00,25100,65,25100,25500,85.25,20458.75,0.09240506329113925,0.18305084745762712,25114.7,2026-01-27 15:16:00,EOD,70.65,948.9999999999997,104.533460571,844.4665394289997
2026-01-28,2026-02-03,bull_put,2026-01-28 10:24:00,25300,65,25300,24900,132.10000000000002,17413.5,0.9367088607594937,1.0,25276.1,2026-01-28 15:16:00,EOD,114.30000000000001,1157.0000000000007,129.551428975,1027.4485710250008
2026-01-29,2026-02-03,bear_call,2026-01-29 10:21:00,25200,65,25200,25600,145.5,16542.5,0.16455696202531644,0.1694915254237288,25198.3,2026-01-29 13:34:00,SL,213.20000000000005,-4400.500000000003,135.59877351199998,-4536.0987735120025
2026-01-29,2026-02-03,bull_put,2026-01-29 13:46:00,25400,65,25400,25000,109.54999999999998,18879.250000000004,0.8835443037974684,0.9491525423728814,25406.25,2026-01-29 15:16:00,EOD,105.1,289.24999999999926,121.04943401249999,168.20056598749926
2026-01-30,2026-02-03,bear_call,2026-01-30 10:21:00,25300,65,25300,25700,135.45,17195.75,0.08860759493670886,0.04745762711864407,25291.25,2026-01-30 15:16:00,EOD,156.75,-1384.5000000000007,127.59980692599999,-1512.0998069260006
2026-02-01,2026-02-03,bull_put,2026-02-01 10:24:00,25350,65,25350,24950,125.04999999999998,17871.750000000004,0.9240506329113924,0.9423728813559322,25366.35,2026-02-01 12:20:00,SL,218.25,-6058.000000000001,134.83717980900002,-6192.837179809001
2026-02-01,2026-02-03,bear_call,2026-02-01 12:28:00,25000,65,25000,25400,126.39999999999998,17784.0,0.016455696202531647,0.10847457627118644,24986.4,2026-02-01 15:16:00,EOD,55.64999999999999,4598.749999999999,116.74109422350001,4482.008905776499
2026-02-02,2026-02-03,bull_put,2026-02-02 10:28:00,24850,65,24850,24450,102.45,19340.75,0.9544303797468354,0.9288135593220339,24848.25,2026-02-02 15:16:00,EOD,21.15,5284.500000000001,108.412517545,5176.087482455001
2026-02-03,2026-02-03,bull_put,2026-02-03 10:17:00,25750,65,25750,25350,105.8,19123.0,0.9734177215189873,0.864406779661017,25732.95,2026-02-03 15:16:00,EOD,20.15,5567.25,106.05129628649999,5461.1987037135
2026-02-04,2026-02-10,bear_call,2026-02-04 10:20:00,25750,65,25750,26150,137.05,17091.75,0.1189873417721519,0.010169491525423728,25757.35,2026-02-04 15:16:00,EOD,145.40000000000003,-542.7500000000015,122.2168264725,-664.9668264725015
2026-02-05,2026-02-10,bull_put,2026-02-05 10:21:00,25700,65,25700,25300,111.5,18752.5,0.8734177215189873,0.911864406779661,25683.55,2026-02-05 15:16:00,EOD,127.00000000000001,-1007.5000000000009,116.012892418,-1123.512892418001
2026-02-06,2026-02-10,bull_put,2026-02-06 10:19:00,25550,65,25550,25150,90.30000000000001,20130.5,0.9924050632911392,0.9796610169491525,25551.7,2026-02-06 15:16:00,EOD,41.9,3146.000000000001,107.550562204,3038.449437796001
2026-02-09,2026-02-10,bull_put,2026-02-09 10:19:00,25800,65,25800,25400,57.3,22275.5,0.8316455696202532,0.8305084745762712,25813.15,2026-02-09 15:16:00,EOD,35.3,1430.0,103.03269989399999,1326.967300106
2026-02-10,2026-02-10,bull_put,2026-02-10 10:17:00,25950,65,25950,25550,34.4,23764.0,0.8924050632911392,0.8169491525423729,25963.65,2026-02-10 15:16:00,EOD,12.6,1416.9999999999998,98.33782539799999,1318.6621746019998
2026-02-11,2026-02-17,bull_put,2026-02-11 10:18:00,25950,65,25950,25550,90.3,20130.5,0.9658227848101266,0.9864406779661017,25939.4,2026-02-11 15:16:00,EOD,86.14999999999999,269.75000000000034,111.01634662350001,158.73365337650034
2026-02-12,2026-02-17,bear_call,2026-02-12 10:26:00,25850,65,25850,26250,117.39999999999999,18369.0,0.0620253164556962,0.09491525423728814,25861.85,2026-02-12 15:16:00,EOD,91.14999999999999,1706.25,111.2961531245,1594.9538468755
2026-02-13,2026-02-17,bear_call,2026-02-13 10:18:00,25500,65,25500,25900,121.05,18131.75,0.016455696202531647,0.05084745762711865,25516.45,2026-02-13 15:16:00,EOD,97.85000000000001,1507.9999999999993,113.10624372500001,1394.8937562749993
2026-02-16,2026-02-17,bear_call,2026-02-16 10:51:00,25500,65,25500,25900,92.35,19997.25,0.11772151898734177,0.06779661016949153,25509.2,2026-02-16 14:35:00,SL,174.8,-5359.250000000001,111.3495609205,-5470.599560920501
2026-02-17,2026-02-17,bull_put,2026-02-17 10:21:00,25700,65,25700,25300,50.6,22711.0,0.9556962025316456,0.8271186440677966,25696.65,2026-02-17 15:16:00,EOD,0.10000000000000002,3282.5,99.351348376,3183.148651624
2026-02-18,2026-02-24,bear_call,2026-02-18 10:17:00,25650,65,25650,26050,125.89999999999999,17816.5,0.1379746835443038,0.10847457627118644,25657.35,2026-02-18 14:23:00,SL,195.3,-4511.000000000001,120.621512642,-4631.621512642001
2026-02-19,2026-02-24,bear_call,2026-02-19 10:28:00,25750,65,25750,26150,108.15,18970.25,0.15316455696202533,0.08813559322033898,25738.6,2026-02-19 15:16:00,EOD,32.1,4943.250000000001,108.98715274249999,4834.262847257501
2026-02-20,2026-02-24,bull_put,2026-02-20 10:17:00,25500,65,25500,25100,87.15,20335.25,0.9329113924050633,0.8983050847457628,25517.6,2026-02-20 15:16:00,EOD,64.45,1475.5000000000002,112.00292644500001,1363.4970735550003
2026-02-23,2026-02-24,bear_call,2026-02-23 10:28:00,25700,65,25700,26100,99.00000000000001,19565.0,0.14050632911392405,0.08135593220338982,25709.35,2026-02-23 15:16:00,EOD,91.64999999999999,477.7500000000015,107.75184877650001,369.99815122350145
2026-02-24,2026-02-24,bear_call,2026-02-24 10:18:00,25500,65,25500,25900,44.4,23114.0,0.14936708860759493,0.1016949152542373,25478.0,2026-02-24 15:16:00,EOD,0.10000000000000002,2879.5,98.775249203,2780.724750797
2026-02-25,2026-03-02,bull_put,2026-02-25 10:17:00,25650,65,25650,25250,89.35,20192.25,0.9481012658227848,1.0,25644.7,2026-02-25 12:49:00,SL,169.26,-5194.15,120.1264474779,-5314.2764474779
2026-02-25,2026-03-02,bull_put,2026-02-25 12:55:00,25500,65,25500,25100,108.2,18967.0,0.8240506329113924,0.9016949152542373,25480.1,2026-02-25 15:16:00,EOD,102.9,344.49999999999983,117.28489346,227.21510653999982
2026-02-26,2026-03-02,bull_put,2026-02-26 10:50:00,25550,65,25550,25150,88.15,20270.25,0.8746835443037975,0.8915254237288136,25548.15,2026-02-26 15:16:00,EOD,111.30000000000001,-1504.7500000000005,112.3610335385,-1617.1110335385004
2026-02-27,2026-03-02,bear_call,2026-02-27 10:17:00,25300,65,25300,25700,105.9,19116.5,0.09240506329113925,0.06440677966101695,25309.55,2026-02-27 15:16:00,EOD,54.65,3331.2500000000005,108.67056450950001,3222.5794354905006
2026-03-02,2026-03-02,bull_put,2026-03-02 10:34:00,24900,65,24900,24500,81.85000000000001,20679.75,0.9278481012658227,0.8101694915254237,24879.3,2026-03-02 12:15:00,SL,171.70000000000002,-5840.250000000001,108.3973889705,-5948.647388970501
2026-03-02,2026-03-02,bear_call,2026-03-02 12:39:00,24700,65,24700,25100,41.400000000000006,23309.0,0.030379746835443037,0.0711864406779661,24695.7,2026-03-02 14:36:00,SL,150.45000000000002,-7088.250000000001,103.0249938515,-7191.274993851501
2026-03-04,2026-03-10,bear_call,2026-03-04 10:20:00,24400,65,24400,24800,187.64999999999998,13802.750000000002,0.09240506329113925,0.003389830508474576,24387.0,2026-03-04 15:16:00,EOD,204.75000000000003,-1111.5000000000034,152.298866012,-1263.7988660120034
2026-03-05,2026-03-10,bear_call,2026-03-05 10:23:00,24600,65,24600,25000,157.85,15739.75,0.17341772151898735,0.09491525423728814,24582.7,2026-03-05 14:42:00,SL,223.7,-4280.25,135.7930391095,-4416.0430391095
2026-03-06,2026-03-10,bull_put,2026-03-06 10:19:00,24650,65,24650,24250,117.39999999999999,18369.0,0.8063291139240506,0.8033898305084746,24674.15,2026-03-06 15:16:00,EOD,185.25000000000003,-4410.250000000003,140.8958743145,-4551.145874314503
2026-03-09,2026-03-10,bear_call,2026-03-09 10:16:00,23800,65,23800,24200,148.35,16357.25,0.016455696202531647,0.013559322033898305,23777.1,2026-03-09 14:46:00,SL,219.84999999999997,-4647.499999999998,135.865664656,-4783.365664655998
2026-03-10,2026-03-10,bull_put,2026-03-10 10:16:00,24200,65,24200,23800,77.05000000000001,20991.75,0.9746835443037974,0.9525423728813559,24187.75,2026-03-10 15:16:00,EOD,0.15000000000000002,4998.5,102.32246611,4896.17753389
2026-03-11,2026-03-17,bear_call,2026-03-11 10:36:00,24100,65,24100,24500,175.60000000000002,14585.999999999998,0.04177215189873418,0.003389830508474576,24097.4,2026-03-11 15:16:00,EOD,121.45000000000002,3519.7500000000005,136.2046192915,3383.5453807085005
2026-03-12,2026-03-17,bull_put,2026-03-12 10:22:00,23600,65,23600,23200,127.1,17738.5,0.9050632911392406,0.8779661016949153,23623.6,2026-03-12 15:16:00,EOD,120.05000000000001,458.24999999999886,137.9582882475,320.2917117524988
2026-03-13,2026-03-17,bull_put,2026-03-13 10:29:00,23350,65,23350,22950,132.0,17420.0,0.9405063291139241,0.9254237288135593,23346.5,2026-03-13 14:00:00,SL,200.75,-4468.75,147.6103414505,-4616.3603414505
2026-03-13,2026-03-17,bull_put,2026-03-13 14:04:00,23150,65,23150,22750,141.85000000000002,16779.75,0.8670886075949367,0.9152542372881356,23149.95,2026-03-13 15:16:00,EOD,140.95,58.50000000000222,138.782481611,-80.28248161099779
2026-03-16,2026-03-17,bear_call,2026-03-16 10:16:00,23150,65,23150,23550,137.1,17088.5,0.04683544303797468,0.1864406779661017,23137.65,2026-03-16 14:25:00,SL,205.2,-4426.5,127.230117619,-4553.730117619
2026-03-17,2026-03-17,bull_put,2026-03-17 10:23:00,23550,65,23550,23150,61.0,22035.0,0.879746835443038,0.8338983050847457,23572.65,2026-03-17 11:22:00,SL,150.60000000000002,-5824.000000000002,105.731698053,-5929.731698053002
2026-03-17,2026-03-17,bear_call,2026-03-17 11:25:00,23400,65,23400,23800,64.9,21781.5,0.16962025316455695,0.19322033898305085,23412.65,2026-03-17 13:16:00,SL,159.6,-6155.499999999999,105.45008113300001,-6260.950081132999
2026-03-17,2026-03-17,bull_put,2026-03-17 13:31:00,23550,65,23550,23150,38.7,23484.5,0.9177215189873418,0.9627118644067797,23573.35,2026-03-17 15:16:00,EOD,0.10000000000000002,2509.0,98.13636690700001,2410.863633093
2026-03-18,2026-03-24,bull_put,2026-03-18 10:16:00,23650,65,23650,23250,116.69999999999997,18414.5,0.8683544303797468,1.0,23673.75,2026-03-18 15:16:00,EOD,93.05,1537.2499999999986,129.3461430955,1407.9038569044988
2026-03-19,2026-03-24,bear_call,2026-03-19 10:16:00,23250,65,23250,23650,148.39999999999998,16354.000000000002,0.0949367088607595,0.05423728813559322,23225.6,2026-03-19 15:16:00,EOD,98.85000000000002,3220.7499999999973,125.31093788250001,3095.439062117497
2026-03-20,2026-03-24,bear_call,2026-03-20 10:18:00,23200,65,23200,23600,169.14999999999998,15005.250000000002,0.11392405063291139,0.13220338983050847,23224.95,2026-03-20 15:16:00,EOD,124.05000000000001,2931.4999999999977,133.263871787,2798.2361282129978
2026-03-23,2026-03-24,bear_call,2026-03-23 10:16:00,22550,65,22550,22950,156.3,15840.5,0.03670886075949367,0.19661016949152543,22560.65,2026-03-23 15:16:00,EOD,125.85000000000002,1979.2499999999993,128.2916991855,1850.9583008144994
2026-03-24,2026-03-24,bull_put,2026-03-24 10:18:00,22750,65,22750,22350,91.0,20085.0,0.9873417721518988,0.8542372881355932,22741.25,2026-03-24 15:16:00,EOD,0.10000000000000002,5908.5,103.52510445600001,5804.974895544
2026-03-25,2026-03-30,bear_call,2026-03-25 10:24:00,23300,65,23300,23700,168.85,15024.75,0.19240506329113924,0.01694915254237288,23288.1,2026-03-25 15:16:00,EOD,172.5,-237.25000000000037,141.98931578050002,-379.2393157805004
2026-03-27,2026-03-30,bull_put,2026-03-27 10:24:00,23000,65,23000,22600,133.7,17309.5,0.810126582278481,0.8610169491525423,22996.0,2026-03-27 15:16:00,EOD,189.25,-3610.750000000001,140.0389857885,-3750.788985788501
2026-03-30,2026-03-30,bull_put,2026-03-30 10:39:00,22550,65,22550,22150,91.80000000000001,20033.0,0.9139240506329114,0.8135593220338984,22546.3,2026-03-30 14:35:00,SL,183.95,-5989.749999999998,108.95928842549998,-6098.709288425498
2026-04-01,2026-04-07,bear_call,2026-04-01 10:24:00,22850,65,22850,23250,172.7,14774.5,0.07848101265822785,0.003389830508474576,22827.35,2026-04-01 15:16:00,EOD,138.65000000000003,2213.2499999999973,144.1143137855,2069.135686214497
2026-04-02,2026-04-07,bear_call,2026-04-02 10:20:00,22200,65,22200,22600,173.19999999999996,14742.000000000002,0.1341772151898734,0.19322033898305085,22206.55,2026-04-02 13:29:00,SL,232.95,-3883.750000000002,162.63647569050002,-4046.386475690502
2026-04-02,2026-04-07,bear_call,2026-04-02 13:36:00,22450,65,22450,22850,175.84999999999997,14569.750000000002,0.09620253164556962,0.12203389830508475,22466.1,2026-04-02 15:10:00,SL,236.95000000000002,-3971.500000000003,159.36448344099998,-4130.864483441003
2026-04-06,2026-04-07,bull_put,2026-04-06 10:16:00,22650,65,22650,22250,129.59999999999997,17576.000000000004,0.9721518987341772,0.8677966101694915,22654.6,2026-04-06 15:16:00,EOD,45.35000000000001,5476.249999999997,119.3840850805,5356.865914919497
2026-04-07,2026-04-07,bull_put,2026-04-07 10:18:00,22950,65,22950,22550,87.7,20299.5,0.9037974683544304,0.8169491525423729,22949.35,2026-04-07 15:16:00,EOD,0.10000000000000002,5694.000000000001,103.276064652,5590.723935348001
2026-04-08,2026-04-13,bull_put,2026-04-08 10:21:00,23900,65,23900,23500,132.64999999999998,17377.75,0.8316455696202532,0.9864406779661017,23902.0,2026-04-08 15:16:00,EOD,102.80000000000001,1940.2499999999977,129.3482550235,1810.9017449764976
2026-04-09,2026-04-13,bull_put,2026-04-09 10:21:00,23850,65,23850,23450,124.95,17878.25,0.9607594936708861,0.8338983050847457,23861.35,2026-04-09 15:16:00,EOD,139.45,-942.4999999999991,127.88063860700001,-1070.3806386069991
2026-04-10,2026-04-13,bear_call,2026-04-10 10:46:00,24000,65,24000,24400,125.45,17845.75,0.1569620253164557,0.08813559322033898,23998.45,2026-04-10 15:16:00,EOD,142.55,-1111.5000000000005,117.092300995,-1228.5923009950004
2026-04-13,2026-04-13,bear_call,2026-04-13 10:16:00,23650,65,23650,24050,59.75,22116.25,0.0670886075949367,0.11864406779661017,23646.15,2026-04-13 11:51:00,SL,161.0,-6581.25,105.48829220849998,-6686.7382922085
2026-04-13,2026-04-13,bull_put,2026-04-13 11:55:00,23800,65,23800,23400,59.5,22132.5,0.8848101265822785,0.8576271186440678,23798.3,2026-04-13 15:16:00,EOD,0.15000000000000002,3857.75,100.19526891449999,3757.5547310855
2026-04-15,2026-04-21,bull_put,2026-04-15 10:20:00,24250,65,24250,23850,122.75,18021.25,0.8569620253164557,0.9796610169491525,24260.4,2026-04-15 15:16:00,EOD,132.90000000000003,-659.7500000000023,132.14141756450002,-791.8914175645023
2026-04-16,2026-04-21,bear_call,2026-04-16 10:16:00,24300,65,24300,24700,142.54999999999998,16734.250000000004,0.07088607594936709,0.17966101694915254,24295.95,2026-04-16 15:16:00,EOD,107.10000000000001,2304.249999999998,119.6824242645,2184.5675757354984
2026-04-17,2026-04-21,bull_put,2026-04-17 10:16:00,24300,65,24300,23900,126.35,17787.25,0.9670886075949368,0.9423728813559322,24284.9,2026-04-17 15:16:00,EOD,99.15000000000002,1767.9999999999984,119.83017605699999,1648.1698239429984
2026-04-20,2026-04-21,bull_put,2026-04-20 10:18:00,24400,65,24400,24000,112.5,18687.5,0.9658227848101266,0.8779661016949153,24396.1,2026-04-20 15:16:00,EOD,125.55000000000001,-848.2500000000007,116.2864927255,-964.5364927255007
2026-04-21,2026-04-21,bear_call,2026-04-21 10:21:00,24500,65,24500,24900,55.400000000000006,22399.0,0.07848101265822785,0.1152542372881356,24500.5,2026-04-21 15:16:00,EOD,74.55,-1244.7499999999995,101.7747189555,-1346.5247189554996
2026-04-22,2026-04-28,bear_call,2026-04-22 10:22:00,24350,65,24350,24750,149.25,16298.75,0.10379746835443038,0.010169491525423728,24364.1,2026-04-22 15:16:00,EOD,162.55,-864.5000000000007,132.764129349,-997.2641293490007
2026-04-23,2026-04-28,bull_put,2026-04-23 10:20:00,24300,65,24300,23900,142.34999999999997,16747.250000000004,0.8139240506329114,0.8406779661016949,24287.0,2026-04-23 15:16:00,EOD,178.7,-2362.7500000000014,133.1884735745,-2495.9384735745016
2026-04-24,2026-04-28,bear_call,2026-04-24 10:25:00,23950,65,23950,24350,131.45,17455.75,0.05949367088607595,0.1423728813559322,23943.9,2026-04-24 15:16:00,EOD,119.15,799.4999999999989,120.846778423,678.6532215769988
2026-04-27,2026-04-28,bull_put,2026-04-27 10:19:00,24100,65,24100,23700,87.1,20338.5,0.9430379746835443,0.8271186440677966,24095.05,2026-04-27 15:16:00,EOD,71.3,1026.9999999999998,106.988078971,920.0119210289997
2026-04-28,2026-04-28,bear_call,2026-04-28 10:32:00,24150,65,24150,24550,43.050000000000004,23201.75,0.11772151898734177,0.10508474576271186,24159.9,2026-04-28 15:16:00,EOD,0.05,2795.0000000000005,98.462378008,2696.5376219920004
2026-04-29,2026-05-05,bull_put,2026-04-29 10:21:00,24250,65,24250,23850,111.69999999999999,18739.5,0.9392405063291139,0.9966101694915255,24265.35,2026-04-29 15:16:00,EOD,143.64999999999998,-2076.749999999999,124.4636121175,-2201.213612117499
2026-04-30,2026-05-05,bear_call,2026-04-30 10:18:00,23800,65,23800,24200,136.65,17117.75,0.11139240506329114,0.03728813559322034,23810.05,2026-04-30 13:36:00,SL,205.75,-4491.5,131.91132999899997,-4623.411329999
2026-04-30,2026-05-05,bull_put,2026-04-30 13:42:00,24000,65,24000,23600,119.44999999999999,18235.75,0.8012658227848102,0.9661016949152542,24008.8,2026-04-30 15:16:00,EOD,117.00000000000003,159.2499999999974,120.8232507955,38.42674920449741
2026-05-04,2026-05-05,bear_call,2026-05-04 10:23:00,24150,65,24150,24550,123.64999999999999,17962.75,0.15569620253164557,0.18983050847457628,24152.3,2026-05-04 15:16:00,EOD,108.85,961.9999999999998,113.57855418699998,848.4214458129998
2026-05-05,2026-05-05,bull_put,2026-05-05 10:21:00,24000,65,24000,23600,54.1,22483.5,0.8556962025316456,0.8949152542372881,23991.65,2026-05-05 15:16:00,EOD,0.10000000000000002,3510.0,99.49793770200002,3410.502062298
